id,product_name,conditions,price,delivery_charges,location_of_origin,Brands,Models
1825,Xiaomi Redmi Note 12 Pro 5G Phone 6/128GB 8/128GB 8/256GB Android 50.0MP,Open Box,186.49,0, China,redmi,note
1826,Android Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB 48.0MP Phone,Open Box,122.43,0, China,redmi,note
1827,Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB Android Phone 48.0MP,Open Box,122.75,0, China,redmi,note
1828,"Xiaomi Redmi Note 11T Pro 5G Android Phone 64.0MP 6.6"" 6/128GB 8/128GB 8/256GB",Open Box,167.46,0, China,redmi,note
1829,"Xiaomi Redmi Note 11T Pro 5G Android 6/128GB 8/128GB 8/256GB Phone 64.0MP 6.6""",Open Box,167.84,0, China,redmi,note
1830,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Phone 64.0MP Android 6.6""",Open Box,169.53,0, China,redmi,note
1831,"Xiaomi Redmi Note 11T Pro 5G Android 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP",Open Box,167.71,0, China,redmi,note
1832,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Android Phone 64.0MP 6.6""",Open Box,167.55,0, China,redmi,note
1833,"Xiaomi Redmi Note 11T Pro 5G 64.0MP Android 6/128GB 8/128GB 8/256GB 6.6"" Phone",Open Box,167.87,0, China,redmi,note
1834,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP Android",Open Box,167.53,0, China,redmi,note
1835,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB Android Phone 64.0MP",Open Box,167.49,0, China,redmi,note
1836,"Xiaomi Redmi Note 11T Pro 5G 6.6"" Android 6/128GB 8/128GB 8/256GB Phone 64.0MP",Open Box,169.68,0, China,redmi,note
1837,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 64.0MP Android 6/128GB 8/128GB 8/256GB Phone",Open Box,169.47,0, China,redmi,note
1839,Xiaomi Redmi Note 9 Dual Sim 64GB 48MP 4G Unlock Android SmartPhone-Forest Green,New (Other),203.04,44, United Kingdom,redmi,note
1840,"Xiaomi Redmi Note 9 64GB DS 6.53"" 48MP 4G Unlock Android SmartPhone-Forest Green",New (Other),202.99,44, United Kingdom,redmi,note
0,0,0,0.0,0,0,0,0
1842,Xiaomi Redmi Note 12 Pro 5G Phone 6/128GB 8/128GB 8/256GB 50.0MP Android,Open Box,186.13,0, China,redmi,note
1843,Xiaomi Redmi Note 12 Pro 5G Phone Android 6/128GB 8/128GB 8/256GB 50.0MP,Open Box,186.27,0, China,redmi,note
1844,Xiaomi Redmi Note 12 Pro 5G Android Phone 6/128GB 8/128GB 8/256GB 50.0MP,Open Box,188.49,0, China,redmi,note
1845,Xiaomi Redmi Note 12 Pro 5G 50.0MP Android Phone 6/128GB 8/128GB 8/256GB,Open Box,188.68,0, China,redmi,note
1846,Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB Android Phone 50.0MP,Open Box,186.36,0, China,redmi,note
1847,Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB Phone Android 50.0MP,Open Box,188.53,0, China,redmi,note
1848,Xiaomi Redmi Note 12 Pro 5G Phone 50.0MP Android 6/128GB 8/128GB 8/256GB,Open Box,186.64,0, China,redmi,note
1849,Xiaomi Redmi Note 12 Pro 5G 50.0MP Phone Android 6/128GB 8/128GB 8/256GB,Open Box,186.37,0, China,redmi,note
1850,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB Phone 64.0MP Android",Open Box,167.33,0, China,redmi,note
1851,Xiaomi Redmi Note 12 Pro 5G Android 6/128GB 8/128GB 8/256GB Phone 50.0MP,Open Box,186.64,0, China,redmi,note
1852,Xiaomi Redmi Note 12 Pro 5G Phone 6/128GB 8/128GB 8/256GB Android 50.0MP,Open Box,186.49,0, China,redmi,note
1853,Android Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB 48.0MP Phone,Open Box,122.43,0, China,redmi,note
1854,Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB Android Phone 48.0MP,Open Box,122.75,0, China,redmi,note
1855,"Xiaomi Redmi Note 11T Pro 5G Android Phone 64.0MP 6.6"" 6/128GB 8/128GB 8/256GB",Open Box,167.46,0, China,redmi,note
1856,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Phone 64.0MP Android 6.6""",Open Box,169.53,0, China,redmi,note
1857,"Xiaomi Redmi Note 11T Pro 5G Android 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP",Open Box,167.71,0, China,redmi,note
1858,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Android Phone 64.0MP 6.6""",Open Box,167.55,0, China,redmi,note
1859,"Xiaomi Redmi Note 11T Pro 5G 64.0MP Android 6/128GB 8/128GB 8/256GB 6.6"" Phone",Open Box,167.87,0, China,redmi,note
1860,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP Android",Open Box,167.53,0, China,redmi,note
1861,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB Android Phone 64.0MP",Open Box,167.49,0, China,redmi,note
1862,"Xiaomi Redmi Note 11T Pro 5G 6.6"" Android 6/128GB 8/128GB 8/256GB Phone 64.0MP",Open Box,169.68,0, China,redmi,note
1863,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 64.0MP Android 6/128GB 8/128GB 8/256GB Phone",Open Box,169.47,0, China,redmi,note
1865,Xiaomi Redmi Note 12 4G 6GB 128GB Onyx Grey Android (Unlocked) Smartphone***RM,New (Other),148.89,42, United Kingdom,redmi,note
1867,Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB 50.0MP Android Phone,Open Box,172.01,18, China,redmi,note
1868,"Xiaomi Redmi Note 12 Turbo Harry Potter Limited Edition 12+256G 6.67"" 64MP GIFT",New (Other),507.64,33, China,redmi,note
1869,Xiaomi Redmi Note 12 Pro 5G Android Phone 50.0MP 6/128GB 8/128GB 8/256GB,Open Box,186.26,0, China,redmi,note
1870,Xiaomi Redmi Note 12 Pro 5G Phone Android 6/128GB 8/128GB 8/256GB 50.0MP,Open Box,186.27,0, China,redmi,note
1871,Xiaomi Redmi Note 12 Pro + Plus Unlocked 5G Blue 6.67 256GB Grade A 200MP *UK*,New (Other),243.65,46, United Kingdom,redmi,note
1872,Xiaomi Redmi Note 12 Pro 4G Polar White 256GB + 8GB Dual-Sim Unlocked,Open Box,174.0,77, United States,redmi,note
1873,Xiaomi Redmi Note 12 ONYX GRAY 8GB RAM 256GB ROM,New (Other),214.74,44, Italy,redmi,note
1874,"Android Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Phone 64.0MP 6.6""",Open Box,167.94,0, China,redmi,note
1875,Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108MP Android Phone,Open Box,172.01,18, China,redmi,note
1876,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB 64.0MP 6.6"" Android Phone",Open Box,169.09,0, China,redmi,note
1877,"New ListingXiaomi Redmi Note 13 Pro 5G 256GB 12GB RAM (FACTORY UNLOCKED) 6.67"" 200MP Global",Open Box,290.0,101, United States,redmi,note
1878,"Mi Redmi Note 14 Pro + Unlocked 5G Black 6.67"" 512GB Grade A UK 1 year Warranty",New (Other),404.76,51, United Kingdom,redmi,note
1879,"Xiaomi Redmi 5 Plus 5.99"" Full Screen 4G LTE Smart Phone Dual SIM 4000mAh",Open Box,99.0,0, Hong Kong,redmi,5 plus
1880,Redmi Note 8 All Colors 64GB/4GB 48MP DualSIM 4G LTE Unlocked Smart Phone,New (Other),209.81,45, United Kingdom,redmi,note
1881,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB Phone 64.0MP Android",Open Box,167.33,0, China,redmi,note
1882,"6.67"" Xiaomi Redmi Note 9 Pro 5G 6/128GB 8/128GB 8/256GB 108.0MP Android Phone",Open Box,120.64,0, China,redmi,note
1883,Android Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB Phone 48.0MP,Open Box,122.82,0, China,redmi,note
1884,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB 64.0MP Android Phone",Open Box,153.21,18, China,redmi,note
1885,"Android Xiaomi Redmi Note 9 5G 6/128GB 8/128GB ROM 48MP 5G 4G LTE Phone 6.53""",Open Box,122.82,0, China,redmi,note
1886,"Xiaomi Redmi Note 9 Pro 5G 6.67"" 6/128GB 8/128GB 8/256GB 108.0MP Android Phone",Open Box,105.27,18, China,redmi,note
1889,"6.53"" Xiaomi Redmi Note 9 5G 6/128GB 8/128GB ROM 48MP Android 5G 4G LTE Phone",Open Box,123.49,0, China,redmi,note
1890,XIAOMI REDMI NOTE 13 R Pro 256gb 5g,New (Other),282.91,68, France,redmi,note
1891,Redmi Note 8 Blue White 64GB/4GB 48MP Dual SIM 4G LTE Unlocked Smart Phone,New (Other),209.76,45, United Kingdom,redmi,note
1892,XIAOMI REDMI NOTE 12 PRO 5G 256GB 8GB RAM GSM F. UNLOCKED PHONE GLOBAL VERSION,Open Box,350.0,107, United States,redmi,note
1893,Xiaomi Redmi Note 9 Dual Sim 64GB 48MP 4G Unlock Android SmartPhone-Forest Green,New (Other),203.04,44, United Kingdom,redmi,note
1894,"Xiaomi Redmi Note 9 64GB DS 6.53"" 48MP 4G Unlock Android SmartPhone-Forest Green",New (Other),202.99,44, United Kingdom,redmi,note
0,0,0,0.0,0,0,0,0
1896,Xiaomi Redmi Note 12 Pro 5G Phone 6/128GB 8/128GB 8/256GB 50.0MP Android,Open Box,186.13,0, China,redmi,note
1897,Android Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB Phone 50.0MP,Open Box,186.74,0, China,redmi,note
1898,Xiaomi Redmi Note 12 Pro 5G Android Phone 6/128GB 8/128GB 8/256GB 50.0MP,Open Box,188.49,0, China,redmi,note
1899,Xiaomi Redmi Note 12 Pro 5G 50.0MP Android Phone 6/128GB 8/128GB 8/256GB,Open Box,188.68,0, China,redmi,note
1900,Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB Android Phone 50.0MP,Open Box,186.36,0, China,redmi,note
1901,Xiaomi Redmi Note 12 Pro 5G Phone 50.0MP Android 6/128GB 8/128GB 8/256GB,Open Box,186.64,0, China,redmi,note
1902,Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB Phone Android 50.0MP,Open Box,188.53,0, China,redmi,note
1903,Xiaomi Redmi Note 12 Pro 5G 50.0MP Phone Android 6/128GB 8/128GB 8/256GB,Open Box,186.37,0, China,redmi,note
1904,Xiaomi Redmi Note 12 Pro 5G Android 6/128GB 8/128GB 8/256GB Phone 50.0MP,Open Box,186.64,0, China,redmi,note
1905,Xiaomi Redmi Note 12 Pro 5G Phone 6/128GB 8/128GB 8/256GB Android 50.0MP,Open Box,186.49,0, China,redmi,note
1906,Android Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB 48.0MP Phone,Open Box,122.43,0, China,redmi,note
1907,Xiaomi Redmi Note 10 5G 4/128GB 6/128GB 8/128GB 8/256GB Android Phone 48.0MP,Open Box,122.75,0, China,redmi,note
1908,"Xiaomi Redmi Note 11T Pro 5G Android Phone 64.0MP 6.6"" 6/128GB 8/128GB 8/256GB",Open Box,167.46,0, China,redmi,note
1909,"Xiaomi Redmi Note 11T Pro 5G Android 6/128GB 8/128GB 8/256GB Phone 64.0MP 6.6""",Open Box,167.84,0, China,redmi,note
1910,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Phone 64.0MP Android 6.6""",Open Box,169.53,0, China,redmi,note
1911,"Xiaomi Redmi Note 11T Pro 5G Android 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP",Open Box,167.71,0, China,redmi,note
1912,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB Android Phone 64.0MP 6.6""",Open Box,167.55,0, China,redmi,note
1913,"Xiaomi Redmi Note 11T Pro 5G 64.0MP Android 6/128GB 8/128GB 8/256GB 6.6"" Phone",Open Box,167.87,0, China,redmi,note
1914,"Xiaomi Redmi Note 11T Pro 5G 6/128GB 8/128GB 8/256GB 6.6"" Phone 64.0MP Android",Open Box,167.53,0, China,redmi,note
1915,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 6/128GB 8/128GB 8/256GB Android Phone 64.0MP",Open Box,167.49,0, China,redmi,note
1916,"Xiaomi Redmi Note 11T Pro 5G 6.6"" Android 6/128GB 8/128GB 8/256GB Phone 64.0MP",Open Box,169.68,0, China,redmi,note
1917,"Xiaomi Redmi Note 11T Pro 5G 6.6"" 64.0MP Android 6/128GB 8/128GB 8/256GB Phone",Open Box,169.47,0, China,redmi,note
1919,Xiaomi Redmi Note 9 Pro Smartphone 128GB Interstellar Gray (Unlocked) A-Grade,Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1920,"Xiaomi Redmi Note 12 Ice Blue Smartphone 128GB + 4GB RAM, Android, Unlocked",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1921,Xiaomi Redmi Note 12 Pro Dual SIM Unlocked Smartphone Mobile Phone | Very Good,Very Good - Refurbished,204.41,44, United Kingdom,redmi,note
1922,Xiaomi Redmi Note 12 Pro 256GB Black Android Mobile Smartphone Network O2 A,Excellent - Refurbished,216.56,45, United Kingdom,redmi,note
1923,"Xiaomi Redmi Note 13 Pro+ 5G Smartphone 12+512GB, Black UK Version",Excellent - Refurbished,338.41,59, United Kingdom,redmi,note
1924,Xiaomi Smartphone Redmi Note 10 5G 128GB White (UNLOCKED) Android - Excellent,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1925,"Xiaomi Smartphone Redmi Note 8 Pro 64GB Black 6.53""(UNLOCKED)Android -Excellent",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1928,"Xiaomi Smartphone Redmi Note 11 Pro 5G 128GB Grey 6.67""(Unlocked) Android - Good",Good - Refurbished,121.82,42, United Kingdom,redmi,note
1929,"Xiaomi Redmi Note 13 6.67"" Smartphone 6GB RAM 128GB Google Android Black",Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1930,"Xiaomi Redmi Note 13 Pro 5G Purple Smartphone 256GB Snapdragon, 200MP, UK",Excellent - Refurbished,297.8,58, United Kingdom,redmi,note
1931,"Xiaomi Redmi Note 13 Mint Green - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,189.5,44, United Kingdom,redmi,note
1932,Xiaomi Redmi Note 7 Pro 64GB / 128GB Good Condition,Good - Refurbished,108.28,51, United Kingdom,redmi,note
1936,"Xiaomi Redmi Note 13 Ice Blue - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,203.04,44, United Kingdom,redmi,note
1937,Xiaomi Redmi Note 10 5G - 128GB - Aurora Green - Excellent Refurbished,Excellent - Refurbished,196.27,44, United Kingdom,redmi,note
1938,Samsung Galaxy A32 5G SM-A326B/DS Blue 64GB Dual Sim Grade C UK Warranty Seller,Good - Refurbished,106.94,41, United Kingdom,samsung,a32
1939,Xiaomi Redmi Note 13 Pro 256GB 8GB Android Unlocked SIM 5G Green Smartphone,Excellent - Refurbished,365.47,50, United Kingdom,redmi,note
1940,Samsung Galaxy A42 5G SM-A426B/DS Dual White 128GB Grade B UK 1Y Warranty seller,Very Good - Refurbished,134.02,42, United Kingdom,samsung,a42
1941,Xiaomi Redmi Note 8T 64GB - Starscape Blue - Excellent Refurbished,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1942,"Xiaomi Redmi 9a 6.53"" Dual Sim 2gb 32gb Black Refurbished Cell Phone Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
1945,Samsung Galaxy A32 5G SM-A326B Black 64GB Dual Sim Grade C UK Y Warranty Seller,Good - Refurbished,100.85,41, United Kingdom,samsung,a32
1946,"XIAOMI REDMI 9A 6.53"" DUAL SIM 2GB 32GB BLACK 5000MAH 13MP Cellular Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
1947,Xiaomi Redmi Note 12 Pro 256GB Black Android Mobile Smartphone Network O2 A,Excellent - Refurbished,216.56,45, United Kingdom,redmi,note
1948,"Xiaomi Redmi Note 12 Ice Blue Smartphone 128GB + 4GB RAM, Android, Unlocked",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1949,Xiaomi Redmi Note 12 Pro Dual SIM Unlocked Smartphone Mobile Phone | Very Good,Very Good - Refurbished,204.41,44, United Kingdom,redmi,note
1950,"Xiaomi Redmi Note 13 Pro+ 5G Smartphone 12+512GB, Black UK Version",Excellent - Refurbished,338.41,59, United Kingdom,redmi,note
1951,"Xiaomi Smartphone Redmi Note 8 Pro 64GB Black 6.53""(UNLOCKED)Android -Excellent",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1954,"Xiaomi Smartphone Redmi Note 11 Pro 5G 128GB Grey 6.67""(Unlocked) Android - Good",Good - Refurbished,121.82,42, United Kingdom,redmi,note
1955,"Xiaomi Redmi Note 13 6.67"" Smartphone 6GB RAM 128GB Google Android Black",Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1956,"Xiaomi Redmi Note 13 Pro 5G Purple Smartphone 256GB Snapdragon, 200MP, UK",Excellent - Refurbished,297.8,58, United Kingdom,redmi,note
1957,Xiaomi Redmi Note 9 Pro Smartphone 128GB Interstellar Gray (Unlocked) A-Grade,Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1958,"Xiaomi Redmi Note 13 Mint Green - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,189.5,44, United Kingdom,redmi,note
1959,Xiaomi Redmi Note 7 Pro 64GB / 128GB Good Condition,Good - Refurbished,108.28,51, United Kingdom,redmi,note
1963,"Xiaomi Redmi Note 13 Ice Blue - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,203.04,44, United Kingdom,redmi,note
1964,Xiaomi Redmi Note 10 5G - 128GB - Aurora Green - Excellent Refurbished,Excellent - Refurbished,196.27,44, United Kingdom,redmi,note
1965,Xiaomi Smartphone Redmi Note 10 5G 128GB White (UNLOCKED) Android - Excellent,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1966,Samsung Galaxy A32 5G SM-A326B Black 64GB Dual Sim Grade C UK Y Warranty Seller,Good - Refurbished,100.85,41, United Kingdom,samsung,a32
1967,Samsung Galaxy A42 5G SM-A426B/DS Dual White 128GB Grade B UK 1Y Warranty seller,Very Good - Refurbished,134.02,42, United Kingdom,samsung,a42
1968,Xiaomi Redmi Note 13 Pro 256GB 8GB Android Unlocked SIM 5G Green Smartphone,Excellent - Refurbished,365.47,50, United Kingdom,redmi,note
1969,Xiaomi Redmi Note 8T 64GB - Starscape Blue - Excellent Refurbished,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1970,"Xiaomi Redmi 9a 6.53"" Dual Sim 2gb 32gb Black Refurbished Cell Phone Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
1973,Samsung Galaxy A32 5G SM-A326B/DS Blue 64GB Dual Sim Grade C UK Warranty Seller,Good - Refurbished,106.94,41, United Kingdom,samsung,a32
1974,"XIAOMI REDMI 9A 6.53"" DUAL SIM 2GB 32GB BLACK 5000MAH 13MP Cellular Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
1975,Xiaomi Redmi Note 9 Pro Smartphone 128GB Interstellar Gray (Unlocked) A-Grade,Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1976,"Xiaomi Redmi Note 12 Ice Blue Smartphone 128GB + 4GB RAM, Android, Unlocked",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1977,Xiaomi Redmi Note 12 Pro Dual SIM Unlocked Smartphone Mobile Phone | Very Good,Very Good - Refurbished,204.41,44, United Kingdom,redmi,note
1978,Xiaomi Redmi Note 12 Pro 256GB Black Android Mobile Smartphone Network O2 A,Excellent - Refurbished,216.56,45, United Kingdom,redmi,note
1979,"Xiaomi Redmi Note 13 Pro+ 5G Smartphone 12+512GB, Black UK Version",Excellent - Refurbished,338.41,59, United Kingdom,redmi,note
1980,Xiaomi Smartphone Redmi Note 10 5G 128GB White (UNLOCKED) Android - Excellent,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1981,"Xiaomi Smartphone Redmi Note 8 Pro 64GB Black 6.53""(UNLOCKED)Android -Excellent",Excellent - Refurbished,148.89,42, United Kingdom,redmi,note
1984,"Xiaomi Smartphone Redmi Note 11 Pro 5G 128GB Grey 6.67""(Unlocked) Android - Good",Good - Refurbished,121.82,42, United Kingdom,redmi,note
1985,"Xiaomi Redmi Note 13 Pro 5G Purple Smartphone 256GB Snapdragon, 200MP, UK",Excellent - Refurbished,297.8,58, United Kingdom,redmi,note
1986,"Xiaomi Redmi Note 13 6.67"" Smartphone 6GB RAM 128GB Google Android Black",Excellent - Refurbished,162.43,43, United Kingdom,redmi,note
1987,"Xiaomi Redmi Note 13 Mint Green - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,189.5,44, United Kingdom,redmi,note
1988,Xiaomi Redmi Note 7 Pro 64GB / 128GB Good Condition,Good - Refurbished,108.28,51, United Kingdom,redmi,note
1992,"Xiaomi Redmi Note 13 Ice Blue - Smartphone 6+128GB, Snapdragon 685, UK Version",Excellent - Refurbished,203.04,44, United Kingdom,redmi,note
1993,Xiaomi Redmi Note 10 5G - 128GB - Aurora Green - Excellent Refurbished,Excellent - Refurbished,196.27,44, United Kingdom,redmi,note
1994,Samsung Galaxy A32 5G SM-A326B Black 64GB Dual Sim Grade C UK Y Warranty Seller,Good - Refurbished,100.85,41, United Kingdom,samsung,a32
1995,Xiaomi Redmi Note 13 Pro 256GB 8GB Android Unlocked SIM 5G Green Smartphone,Excellent - Refurbished,365.47,50, United Kingdom,redmi,note
1996,Samsung Galaxy A42 5G SM-A426B/DS Dual White 128GB Grade B UK 1Y Warranty seller,Very Good - Refurbished,134.02,42, United Kingdom,samsung,a42
1997,Xiaomi Redmi Note 8T 64GB - Starscape Blue - Excellent Refurbished,Excellent - Refurbished,175.97,43, United Kingdom,redmi,note
1998,"Xiaomi Redmi 9a 6.53"" Dual Sim 2gb 32gb Black Refurbished Cell Phone Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
2001,Samsung Galaxy A32 5G SM-A326B/DS Blue 64GB Dual Sim Grade C UK Warranty Seller,Good - Refurbished,106.94,41, United Kingdom,samsung,a32
2002,"XIAOMI REDMI 9A 6.53"" DUAL SIM 2GB 32GB BLACK 5000MAH 13MP Cellular Smartphone",Excellent - Refurbished,144.3,56, Italy,redmi,9a
2003,Redmi Note 12 5G 128GB Onyx Grey Unlocked Dual SIM Good Condition Grade B 215,Pre-Owned,108.28,40, United Kingdom,redmi,note
2007,Redmi Note 12 256gb / 8GB Unlocked,Pre-Owned,174.63,47, United Kingdom,redmi,note
2008,Redmi Note 12 5G 128GB Unlocked Dual SIM Onyx Grey DK258,Pre-Owned,121.82,42, United Kingdom,redmi,note
2010,Xiaomi Redmi Note 12 black 128GB Dual SIM Unlocked,Pre-Owned,115.06,16, United Kingdom,redmi,note
2011,Xiaomi Redmi Note 12 - 128GB - Mint Green - Unlocked Dual SIM - UK,Pre-Owned,121.83,55, United Kingdom,redmi,note
2012,"Xiaomi Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 6.67"" 108.0MP Android Phone",Pre-Owned,186.13,0, China,redmi,note
2014,"Xiaomi Redmi Note 12 Ice Blue Smartphone 128GB + 4GB RAM, Unlocked",Pre-Owned,94.76,55, United Kingdom,redmi,note
2015,Xiaomi Redmi Note 12 Pro+ 8+256GB Factory unlocked 5G European version,Pre-Owned,265.0,0, China,redmi,note
2016,Xiaomi Redmi Note 12 4G 6GB 128GB Onyx Grey Android (Unlocked) Smartphone,Pre-Owned,98.81,41, United Kingdom,redmi,note
2017,Xiaomi Redmi Note 12 Pro 5G 6/8GB RAM 128GB/256GB ROM GSM 50MP Unlocked Global,Pre-Owned,243.67,0, China,redmi,note
2018,Xiaomi Redmi Note 12 Pro 5G 6/8GB RAM 128GB/256GB ROM GSM 50MP Unlocked Global,Pre-Owned,295.11,0, China,redmi,note
2019,Xiaomi Redmi Note 10 5G -Sprawny i niezawodny smartfon w dobrej cenie!,Pre-Owned,106.48,6, Poland,redmi,note
2020,"Redmi Note 12 4G Dual SIM 128GB, 4GB RAM - Mint Green - Mint Condition",Pre-Owned,128.59,42, United Kingdom,redmi,note
2021,"Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB Phone 6.67"" 48.0MP Android",Pre-Owned,158.87,0, China,redmi,note
2023,"6.67"" Xiaomi Redmi Note 12 5G 6/128GB 8/128GB 8/256GB 48.0MP Android Phone",Pre-Owned,160.54,0, China,redmi,note
2024,"6.67"" Xiaomi Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB 50.0MP Android Phone",Pre-Owned,188.09,0, China,redmi,note
2026,Xiaomi Redmi Note 12 Pro Plus 5G - 8GB/ 256GB - Black (Unlocked) Smartphone,Pre-Owned,263.97,46, United Kingdom,redmi,note
2027,Redmi Note 12 Pro 5G 6/128GB 8/128GB 8/256GB 50.0MP 6.67''smart phone,Pre-Owned,186.11,0, China,redmi,note
2028,"Xiaomi Redmi Note 12 5G Dual SIM 6GB 128GB ROM 6.67"" Global Version Smartphone",Pre-Owned,200.35,0, China,redmi,note
2029,Xiaomi Hongmi Redmi Note 5 Dual Camera Octa Core CPU Android Smart Phone,Pre-Owned,94.24,0, China,redmi,note
2030,Xiaomi Redmi Note 13 5G HyperOS 100MP Octa Core Dual SIM Global ROM Smartphone,Pre-Owned,236.9,0, China,redmi,note
2031,"Xiaomi Redmi Note 12 5G Dual SIM 6GB 128GB 6.67"" GSM Unlocked Global Version",Pre-Owned,200.35,0, China,redmi,note
2032,Xiaomi Redmi Note 13 Pro 5G 12GB RAM 256GB ROM Unlocked Global Smartphone,Pre-Owned,362.79,0, China,redmi,note
2033,Xiaomi Redmi Note 13 Pro+ 12GB RAM 256GB ROM 5G Unlocked Global Smartphone,Pre-Owned,457.55,0, China,redmi,note
2034,Xiaomi Redmi Note 14 Pro+ 5G Dual SIM 12GB RAM 256GB ROM 6200mAh Smartphone,Pre-Owned,379.04,0, China,redmi,note
2035,"Xiaomi Redmi Note 13 5G 108.0MP Android Phone 6.67""  6/128GB 8/128GB 8/256GB",Pre-Owned,186.26,0, China,redmi,note
2037,Redmi Note 13 5G 6/128GB 8/128GB 8/256GB 108MP 6.67'' smart phone,Pre-Owned,186.11,0, China,redmi,note
2038,Xiaomi Redmi Note 9 Pro Smartphone 128GB Blue (Unlocked),Pre-Owned,87.99,40, United Kingdom,redmi,note
2039,"Redmi Note 9 Pro 5G 6/128GB 8/128GB 8/256GB Android 4G LTE 6.67"" 108MP Phone",Pre-Owned,121.02,0, China,redmi,note
2040,Phone Xiaomi Hongmi Redmi Note 5 Android Dual Camera Octa Core CPU,Pre-Owned,89.82,0, China,redmi,note
2041,"Xiaomi Redmi Note 11T Pro 5G Dual SIM 128/256GB ROM Octa-core 6.6"" Android Phone",Pre-Owned,167.31,0, China,redmi,note
